Entity,Code,Year,Real GDP per capita ($),Total population (Gapminder)
Benin,BEN,2004,1783,7397985
Benin,BEN,2005,1829,7633757
Benin,BEN,2006,1821,7871707
Benin,BEN,2007,1887,8112573
Benin,BEN,2008,1897,8355980
Benin,BEN,2009,1857,8601771
Benin,BEN,2010,1864,8849892
Benin,BEN,2011,1836,9099922
Benin,BEN,2012,1906,9351838
Benin,BEN,2013,1962,9606534
Benin,BEN,2014,2092,
Benin,BEN,2015,2141,
Benin,BEN,2016,2166,
Bermuda,BMU,1730,,8774
Bermuda,BMU,1800,,9692
Bermuda,BMU,1822,,10000
Bermuda,BMU,1833,,9125
Bermuda,BMU,1834,,8118
Bermuda,BMU,1843,,10000
Bermuda,BMU,1851,,11000
Bermuda,BMU,1861,,12000
Bermuda,BMU,1871,,12000
Bermuda,BMU,1881,,14000
Bermuda,BMU,1891,,15000
Bermuda,BMU,1901,,18000
Bermuda,BMU,1911,,19000
Bermuda,BMU,1921,,20000
Bermuda,BMU,1931,,28000
Bermuda,BMU,1939,,31000
Bermuda,BMU,1950,,37260
Bermuda,BMU,1951,,37793
Bermuda,BMU,1952,,38424
Bermuda,BMU,1953,,39122
Bermuda,BMU,1954,,39865
Bermuda,BMU,1955,,40637
Bermuda,BMU,1956,,41426
Bermuda,BMU,1957,,42228
Bermuda,BMU,1958,,43041
Bermuda,BMU,1959,,43868
Bermuda,BMU,1960,,44713
Bermuda,BMU,1961,,45573
Bermuda,BMU,1962,,46436
Bermuda,BMU,1963,,47286
Bermuda,BMU,1964,,48092
Bermuda,BMU,1965,,48839
Bermuda,BMU,1966,,49516
Bermuda,BMU,1967,,50128
Bermuda,BMU,1968,,50690
Bermuda,BMU,1969,,51230
Bermuda,BMU,1970,,51765
Bermuda,BMU,1971,,52301
Bermuda,BMU,1972,,52831
Bermuda,BMU,1973,,53347
Bermuda,BMU,1974,,53832
Bermuda,BMU,1975,,54278
Bermuda,BMU,1976,,54682
Bermuda,BMU,1977,,55051
Bermuda,BMU,1978,,55396
Bermuda,BMU,1979,,55730
Bermuda,BMU,1980,,56064
Bermuda,BMU,1981,,56400
Bermuda,BMU,1982,,56739
Bermuda,BMU,1983,,57084
Bermuda,BMU,1984,,57441
Bermuda,BMU,1985,,57812
Bermuda,BMU,1986,,58201
Bermuda,BMU,1987,,58606
Bermuda,BMU,1988,,59016
Bermuda,BMU,1989,,59416
Bermuda,BMU,1990,,59795
Bermuda,BMU,1991,,60150
Bermuda,BMU,1992,,60483
Bermuda,BMU,1993,,60799
Bermuda,BMU,1994,,61104
Bermuda,BMU,1995,,61405
Bermuda,BMU,1996,,61701
Bermuda,BMU,1997,,61990
Bermuda,BMU,1998,,62275
Bermuda,BMU,1999,,62555
Bermuda,BMU,2000,,62834
Bermuda,BMU,2001,,63112
Bermuda,BMU,2002,,63388
Bermuda,BMU,2003,,63655
Bermuda,BMU,2004,,63905
Bermuda,BMU,2005,,64130
Bermuda,BMU,2006,,64328
Bermuda,BMU,2007,,64502
Bermuda,BMU,2008,,64657
Bermuda,BMU,2009,,64802
Bermuda,BMU,2010,,64941
Bermuda,BMU,2011,,65077
Bermuda,BMU,2012,,65208
Bermuda,BMU,2013,,65335
Bhutan,BTN,1800,,89989
Bhutan,BTN,1820,,89989
Bhutan,BTN,1950,,168377
Bhutan,BTN,1951,,174400
Bhutan,BTN,1952,,180287
Bhutan,BTN,1953,,186067
Bhutan,BTN,1954,,191769
Bhutan,BTN,1955,,197421
Bhutan,BTN,1956,,203054
Bhutan,BTN,1957,,208696
Bhutan,BTN,1958,,214379
Bhutan,BTN,1959,,220133
Bhutan,BTN,1960,,225993
Bhutan,BTN,1961,,232000
Bhutan,BTN,1962,,238201
Bhutan,BTN,1963,,244653
Bhutan,BTN,1964,,251419
Bhutan,BTN,1965,,258559
Bhutan,BTN,1966,,266072
Bhutan,BTN,1967,,274000
Bhutan,BTN,1968,,282495
Bhutan,BTN,1969,,291747
Bhutan,BTN,1970,,301879
Bhutan,BTN,1971,,312929
Bhutan,BTN,1972,,324815
Bhutan,BTN,1973,,337370
Bhutan,BTN,1974,,350365
Bhutan,BTN,1975,,363603
Bhutan,BTN,1976,,377068
Bhutan,BTN,1977,,390732
Bhutan,BTN,1978,,404375
Bhutan,BTN,1979,,417734
Bhutan,BTN,1980,,430633
Bhutan,BTN,1981,,442648
Bhutan,BTN,1982,,453793
Bhutan,BTN,1983,,464831
Bhutan,BTN,1984,,476846
Bhutan,BTN,1985,,490438
Bhutan,BTN,1986,,506423
Bhutan,BTN,1987,,524133
Bhutan,BTN,1988,,540918
Bhutan,BTN,1989,,553157
Bhutan,BTN,1990,,558500
Bhutan,BTN,1991,,555747
Bhutan,BTN,1992,,546356
Bhutan,BTN,1993,,533895
Bhutan,BTN,1994,,523417
Bhutan,BTN,1995,,518584
Bhutan,BTN,1996,,520529
Bhutan,BTN,1997,,528222
Bhutan,BTN,1998,,540507
Bhutan,BTN,1999,,555377
Bhutan,BTN,2000,,571262
Bhutan,BTN,2001,,588050
Bhutan,BTN,2002,,606024
Bhutan,BTN,2003,,624431
Bhutan,BTN,2004,,642400
Bhutan,BTN,2005,,659293
Bhutan,BTN,2006,,674681
Bhutan,BTN,2007,,688581
Bhutan,BTN,2008,,701363
Bhutan,BTN,2009,,713665
Bhutan,BTN,2010,,725940
Bhutan,BTN,2011,,738267
Bhutan,BTN,2012,,750443
Bhutan,BTN,2013,,762313
Bolivia,BOL,1800,,1100000
Bolivia,BOL,1820,,1100000
Bolivia,BOL,1846,640,
Bolivia,BOL,1850,,1374000
Bolivia,BOL,1870,,1495000
Bolivia,BOL,1890,735,
Bolivia,BOL,1891,741,
Bolivia,BOL,1892,751,
Bolivia,BOL,1893,751,
Bolivia,BOL,1894,781,
Bolivia,BOL,1895,781,
Bolivia,BOL,1896,730,
Bolivia,BOL,1897,748,
Bolivia,BOL,1898,764,
Bolivia,BOL,1899,767,
Bolivia,BOL,1900,790,1696000
Bolivia,BOL,1901,817,1710000
Bolivia,BOL,1902,790,1723000
Bolivia,BOL,1903,788,1737000
Bolivia,BOL,1904,789,1751000
Bolivia,BOL,1905,816,1765000
Bolivia,BOL,1906,844,1779000
Bolivia,BOL,1907,847,1793000
Bolivia,BOL,1908,873,1808000
Bolivia,BOL,1909,892,1822000
Bolivia,BOL,1910,926,1837000
Bolivia,BOL,1911,942,1851000
Bolivia,BOL,1912,965,1866000
Bolivia,BOL,1913,1006,1881000
Bolivia,BOL,1914,956,1915000
Bolivia,BOL,1915,971,1951000
Bolivia,BOL,1916,994,1986000
Bolivia,BOL,1917,1058,2023000
Bolivia,BOL,1918,1062,2060000
Bolivia,BOL,1919,1057,2098000
Bolivia,BOL,1920,1044,2136000
Bolivia,BOL,1921,999,2161000
Bolivia,BOL,1922,1082,2186000
Bolivia,BOL,1923,1085,2212000
Bolivia,BOL,1924,1122,2237000
Bolivia,BOL,1925,1158,2263000
Bolivia,BOL,1926,1165,2289000
Bolivia,BOL,1927,1237,2316000
Bolivia,BOL,1928,1273,2343000
Bolivia,BOL,1929,1311,2370000
Bolivia,BOL,1930,1232,2397000
Bolivia,BOL,1931,1102,2425000
Bolivia,BOL,1932,1015,2453000
Bolivia,BOL,1933,1056,2482000
Bolivia,BOL,1934,1134,2511000
Bolivia,BOL,1935,1174,2540000
Bolivia,BOL,1936,1205,2569000
Bolivia,BOL,1937,1287,2599000
Bolivia,BOL,1938,1313,2629000
Bolivia,BOL,1939,1344,2659000
Bolivia,BOL,1940,1441,2690000
Bolivia,BOL,1941,1525,2721000
Bolivia,BOL,1942,1545,2753000
Bolivia,BOL,1943,1579,2785000
Bolivia,BOL,1944,1561,2817000
Bolivia,BOL,1945,1603,2850000
Bolivia,BOL,1946,1562,2883000
Bolivia,BOL,1947,1511,2916000
Bolivia,BOL,1948,1614,2950000
Bolivia,BOL,1949,1666,2984000
Bolivia,BOL,1950,1627,2713630
Bolivia,BOL,1951,1751,2767960
Bolivia,BOL,1952,1741,2824538
Bolivia,BOL,1953,1507,2883362
Bolivia,BOL,1954,1521,2944416
Bolivia,BOL,1955,1520,3007667
Bolivia,BOL,1956,1372,3073070
Bolivia,BOL,1957,1266,3140563
Bolivia,BOL,1958,1233,3210075
Bolivia,BOL,1959,1245,3281534
Bolivia,BOL,1960,1237,3354895
Bolivia,BOL,1961,1250,3430160
Bolivia,BOL,1962,1247,3507408
Bolivia,BOL,1963,1309,3586804
Bolivia,BOL,1964,1358,3668568
Bolivia,BOL,1965,1397,3752892
Bolivia,BOL,1966,1488,3839751
Bolivia,BOL,1967,1546,3929192
Bolivia,BOL,1968,1683,4021551
Bolivia,BOL,1969,1713,4117259
Bolivia,BOL,1970,1759,4216572
Bolivia,BOL,1971,1809,4319564
Bolivia,BOL,1972,1757,4426012
Bolivia,BOL,1973,1897,4535500
Bolivia,BOL,1974,2116,4647442
Bolivia,BOL,1975,2162,4761344
Bolivia,BOL,1976,2240,4877275
Bolivia,BOL,1977,2267,4995172
Bolivia,BOL,1978,2201,5114274
Bolivia,BOL,1979,2230,5233624
Bolivia,BOL,1980,2229,5352649
Bolivia,BOL,1981,2238,5471025
Bolivia,BOL,1982,2122,5589245
Bolivia,BOL,1983,2060,5708585
Bolivia,BOL,1984,2140,5830816
Bolivia,BOL,1985,2251,5957291
Bolivia,BOL,1986,2206,6088253
Bolivia,BOL,1987,2259,6223523
Bolivia,BOL,1988,2006,6363470
Bolivia,BOL,1989,2049,6508417
Bolivia,BOL,1990,2151,6658462
Bolivia,BOL,1991,2235,6813834
Bolivia,BOL,1992,2292,6974168
Bolivia,BOL,1993,2380,7138204
Bolivia,BOL,1994,2534,7304230
Bolivia,BOL,1995,2774,7470925
Bolivia,BOL,1996,3027,7637622
Bolivia,BOL,1997,3029,7804333
Bolivia,BOL,1998,3054,7971237
Bolivia,BOL,1999,3008,8138802
Bolivia,BOL,2000,2984,8307248
Bolivia,BOL,2001,3057,8476709
Bolivia,BOL,2002,3158,8646659
Bolivia,BOL,2003,3251,8815911
Bolivia,BOL,2004,3393,8982917
Bolivia,BOL,2005,3592,9146655
Bolivia,BOL,2006,3724,9306660
Bolivia,BOL,2007,3882,9463497
Bolivia,BOL,2008,4305,9618466
Bolivia,BOL,2009,4434,9773441
Bolivia,BOL,2010,4805,9929849
Bolivia,BOL,2011,5331,10088108
Bolivia,BOL,2012,5548,10248042
Bolivia,BOL,2013,5823,10409761
Bolivia,BOL,2014,5784,
Bolivia,BOL,2015,5969,
Bolivia,BOL,2016,6118,
Bosnia and Herzegovina,BIH,1800,,851806
Bosnia and Herzegovina,BIH,1820,,851806
Bosnia and Herzegovina,BIH,1950,,2661293
Bosnia and Herzegovina,BIH,1951,,2720515
Bosnia and Herzegovina,BIH,1952,634,2779107
Bosnia and Herzegovina,BIH,1953,629,2836208
Bosnia and Herzegovina,BIH,1954,619,2891241
Bosnia and Herzegovina,BIH,1955,758,2943905
Bosnia and Herzegovina,BIH,1956,647,2994194
Bosnia and Herzegovina,BIH,1957,742,3042383
Bosnia and Herzegovina,BIH,1958,765,3088980
Bosnia and Herzegovina,BIH,1959,893,3134654
Bosnia and Herzegovina,BIH,1960,962,3180020
Bosnia and Herzegovina,BIH,1961,980,3225391
Bosnia and Herzegovina,BIH,1962,960,3270585
Bosnia and Herzegovina,BIH,1963,1063,3314827
Bosnia and Herzegovina,BIH,1964,1162,3357005
Bosnia and Herzegovina,BIH,1965,1196,3396402
Bosnia and Herzegovina,BIH,1966,1276,3432671
Bosnia and Herzegovina,BIH,1967,1247,3466307
Bosnia and Herzegovina,BIH,1968,1289,3498470
Bosnia and Herzegovina,BIH,1969,1384,3530780
Bosnia and Herzegovina,BIH,1970,1424,3564389
Bosnia and Herzegovina,BIH,1971,1504,3599885
Bosnia and Herzegovina,BIH,1972,1561,3636930
Bosnia and Herzegovina,BIH,1973,1608,3674638
Bosnia and Herzegovina,BIH,1974,1712,3711662
Bosnia and Herzegovina,BIH,1975,1758,3747109
Bosnia and Herzegovina,BIH,1976,1764,3780559
Bosnia and Herzegovina,BIH,1977,1892,3812557
Bosnia and Herzegovina,BIH,1978,2003,3844329
Bosnia and Herzegovina,BIH,1979,2136,3877598
Bosnia and Herzegovina,BIH,1980,2207,3913536
Bosnia and Herzegovina,BIH,1981,2265,3949509
Bosnia and Herzegovina,BIH,1982,2292,3984259
Bosnia and Herzegovina,BIH,1983,2269,4021590
Bosnia and Herzegovina,BIH,1984,2292,4066739
Bosnia and Herzegovina,BIH,1985,2303,4121595
Bosnia and Herzegovina,BIH,1986,2367,4194370
Bosnia and Herzegovina,BIH,1987,2307,4279632
Bosnia and Herzegovina,BIH,1988,2234,4349682
Bosnia and Herzegovina,BIH,1989,2248,4367069
Bosnia and Herzegovina,BIH,1990,1974,4308197
Bosnia and Herzegovina,BIH,1991,2119,4157485
Bosnia and Herzegovina,BIH,1992,1306,3931372
Bosnia and Herzegovina,BIH,1993,1369,3677379
Bosnia and Herzegovina,BIH,1994,1892,3462032
Bosnia and Herzegovina,BIH,1995,2605,3332098
Bosnia and Herzegovina,BIH,1996,5009,3305672
Bosnia and Herzegovina,BIH,1997,5634,3365616
Bosnia and Herzegovina,BIH,1998,5788,3480285
Bosnia and Herzegovina,BIH,1999,6471,3601438
Bosnia and Herzegovina,BIH,2000,5874,3693698
Bosnia and Herzegovina,BIH,2001,5882,3748370
Bosnia and Herzegovina,BIH,2002,6147,3775883
Bosnia and Herzegovina,BIH,2003,6013,3782717
Bosnia and Herzegovina,BIH,2004,5812,3781358
Bosnia and Herzegovina,BIH,2005,6480,3781001
Bosnia and Herzegovina,BIH,2006,7038,3781588
Bosnia and Herzegovina,BIH,2007,7747,3779034
Bosnia and Herzegovina,BIH,2008,8228,3774164
Bosnia and Herzegovina,BIH,2009,8624,3767683
Bosnia and Herzegovina,BIH,2010,8646,3760149
Bosnia and Herzegovina,BIH,2011,8961,3752228
Bosnia and Herzegovina,BIH,2012,9388,3744235
Bosnia and Herzegovina,BIH,2013,9689,3735880
Bosnia and Herzegovina,BIH,2014,9986,
Bosnia and Herzegovina,BIH,2015,10305,
Bosnia and Herzegovina,BIH,2016,10576,
Botswana,BWA,1800,,121000
Botswana,BWA,1904,,121000
Botswana,BWA,1911,,125000
Botswana,BWA,1921,,153000
Botswana,BWA,1936,,266000
Botswana,BWA,1946,,296000
Botswana,BWA,1950,1344,412533
Botswana,BWA,1951,1338,425268
Botswana,BWA,1952,1323,437177
Botswana,BWA,1953,1314,448428
Botswana,BWA,1954,1304,459195
Botswana,BWA,1955,1290,469656
Botswana,BWA,1956,1274,479998
Botswana,BWA,1957,1258,490411
Botswana,BWA,1958,1238,501090
Botswana,BWA,1959,1224,512228
Botswana,BWA,1960,1200,523997
Botswana,BWA,1961,1213,536540
Botswana,BWA,1962,1235,549953
Botswana,BWA,1963,1228,564277
Botswana,BWA,1964,1223,579518
Botswana,BWA,1965,1208,595697
Botswana,BWA,1966,1308,612903
Botswana,BWA,1967,1357,631226
Botswana,BWA,1968,1395,650676
Botswana,BWA,1969,1391,671247
Botswana,BWA,1970,1489,692959
Botswana,BWA,1971,1795,715745
Botswana,BWA,1972,2109,739683
Botswana,BWA,1973,2355,765101
Botswana,BWA,1974,2258,792432
Botswana,BWA,1975,2278,821942
Botswana,BWA,1976,2343,853774
Botswana,BWA,1977,2358,887716
Botswana,BWA,1978,2338,923234
Botswana,BWA,1979,2361,959584
Botswana,BWA,1980,2315,996211
Botswana,BWA,1981,2510,1032889
Botswana,BWA,1982,2607,1069707
Botswana,BWA,1983,2963,1106802
Botswana,BWA,1984,3578,1144442
Botswana,BWA,1985,4031,1182803
Botswana,BWA,1986,4228,1221790
Botswana,BWA,1987,4464,1261235
Botswana,BWA,1988,4807,1301146
Botswana,BWA,1989,5970,1341540
Botswana,BWA,1990,6195,1382371
Botswana,BWA,1991,6492,1423570
Botswana,BWA,1992,6708,1464924
Botswana,BWA,1993,6669,1506037
Botswana,BWA,1994,6684,1546414
Botswana,BWA,1995,7017,1585637
Botswana,BWA,1996,7678,1623704
Botswana,BWA,1997,8084,1660538
Botswana,BWA,1998,8284,1695587
Botswana,BWA,1999,8977,1728179
Botswana,BWA,2000,9525,1757925
Botswana,BWA,2001,9348,1784449
Botswana,BWA,2002,10876,1808103
Botswana,BWA,2003,10503,1830127
Botswana,BWA,2004,10827,1852243
Botswana,BWA,2005,12113,1875673
Botswana,BWA,2006,12363,1900905
Botswana,BWA,2007,12525,1927540
Botswana,BWA,2008,12318,1954822
Botswana,BWA,2009,11246,1981576
Botswana,BWA,2010,12188,2006945
Botswana,BWA,2011,13376,2030738
Botswana,BWA,2012,13285,2053237
Botswana,BWA,2013,13198,2074616
Botswana,BWA,2014,14900,
Botswana,BWA,2015,14626,
Botswana,BWA,2016,15015,
Brazil,BRA,1700,,1250000
Brazil,BRA,1800,600,3639636
Brazil,BRA,1820,600,4507000
Brazil,BRA,1850,600,7234000
Brazil,BRA,1851,642,
Brazil,BRA,1852,624,
Brazil,BRA,1853,586,
Brazil,BRA,1854,566,
Brazil,BRA,1855,571,
Brazil,BRA,1856,592,
Brazil,BRA,1857,634,
Brazil,BRA,1858,674,
Brazil,BRA,1859,669,
Brazil,BRA,1860,687,
Brazil,BRA,1861,681,
Brazil,BRA,1862,648,
Brazil,BRA,1863,663,
Brazil,BRA,1864,672,
Brazil,BRA,1865,722,
Brazil,BRA,1866,748,
Brazil,BRA,1867,810,
Brazil,BRA,1868,810,
Brazil,BRA,1869,810,
Brazil,BRA,1870,751,9797000
Brazil,BRA,1871,751,9980000
Brazil,BRA,1872,777,10167000
Brazil,BRA,1873,754,10358000
Brazil,BRA,1874,766,10552000
Brazil,BRA,1875,777,10749000
Brazil,BRA,1876,748,10951000
Brazil,BRA,1877,727,11156000
Brazil,BRA,1878,763,11365000
Brazil,BRA,1879,769,11578000
Brazil,BRA,1880,734,11794000
Brazil,BRA,1881,740,12015000
Brazil,BRA,1882,757,12240000
Brazil,BRA,1883,737,12470000
Brazil,BRA,1884,787,12703000
Brazil,BRA,1885,730,12941000
Brazil,BRA,1886,754,13183000
Brazil,BRA,1887,704,13430000
Brazil,BRA,1888,677,13682000
Brazil,BRA,1889,687,13938000
Brazil,BRA,1890,751,14199000
Brazil,BRA,1891,798,14539000
Brazil,BRA,1892,692,14886000
Brazil,BRA,1893,589,15242000
Brazil,BRA,1894,589,15607000
Brazil,BRA,1895,698,15980000
Brazil,BRA,1896,634,16362000
Brazil,BRA,1897,624,16753000
Brazil,BRA,1898,639,17154000
Brazil,BRA,1899,627,17564000
Brazil,BRA,1900,606,17984000
Brazil,BRA,1901,652,18392000
Brazil,BRA,1902,638,18782000
Brazil,BRA,1903,637,19180000
Brazil,BRA,1904,636,19587000
Brazil,BRA,1905,641,20003000
Brazil,BRA,1906,688,20427000
Brazil,BRA,1907,674,20860000
Brazil,BRA,1908,655,21303000
Brazil,BRA,1909,693,21754000
Brazil,BRA,1910,686,22216000
Brazil,BRA,1911,746,22687000
Brazil,BRA,1912,722,23168000
Brazil,BRA,1913,724,23660000
Brazil,BRA,1914,696,24161000
Brazil,BRA,1915,712,24674000
Brazil,BRA,1916,718,25197000
Brazil,BRA,1917,751,25732000
Brazil,BRA,1918,721,26277000
Brazil,BRA,1919,799,26835000
Brazil,BRA,1920,860,27404000
Brazil,BRA,1921,860,27969000
Brazil,BRA,1922,901,28542000
Brazil,BRA,1923,933,29126000
Brazil,BRA,1924,914,29723000
Brazil,BRA,1925,899,30332000
Brazil,BRA,1926,900,30953000
Brazil,BRA,1927,946,31587000
Brazil,BRA,1928,1034,32234000
Brazil,BRA,1929,1015,32894000
Brazil,BRA,1930,936,33568000
Brazil,BRA,1931,896,34256000
Brazil,BRA,1932,909,34957000
Brazil,BRA,1933,960,35673000
Brazil,BRA,1934,1020,36404000
Brazil,BRA,1935,1026,37150000
Brazil,BRA,1936,1102,37911000
Brazil,BRA,1937,1116,38687000
Brazil,BRA,1938,1139,39480000
Brazil,BRA,1939,1127,40289000
Brazil,BRA,1940,1115,41114000
Brazil,BRA,1941,1167,42069000
Brazil,BRA,1942,1097,43069000
Brazil,BRA,1943,1221,44093000
Brazil,BRA,1944,1237,45141000
Brazil,BRA,1945,1241,46215000
Brazil,BRA,1946,1340,47313000
Brazil,BRA,1947,1355,48438000
Brazil,BRA,1948,1452,49590000
Brazil,BRA,1949,1527,50769000
Brazil,BRA,1950,1549,53974725
Brazil,BRA,1951,1544,55669001
Brazil,BRA,1952,1632,57422674
Brazil,BRA,1953,1660,59215974
Brazil,BRA,1954,1747,61036582
Brazil,BRA,1955,1856,62879616
Brazil,BRA,1956,1849,64748101
Brazil,BRA,1957,1913,66652501
Brazil,BRA,1958,2059,68609363
Brazil,BRA,1959,2124,70639029
Brazil,BRA,1960,2280,72758801
Brazil,BRA,1961,2442,74975656
Brazil,BRA,1962,2559,77279855
Brazil,BRA,1963,2519,79642214
Brazil,BRA,1964,2527,82021855
Brazil,BRA,1965,2509,84388983
Brazil,BRA,1966,2626,86735163
Brazil,BRA,1967,2738,89068235
Brazil,BRA,1968,2912,91394916
Brazil,BRA,1969,2966,93727990
Brazil,BRA,1970,3275,96078304
Brazil,BRA,1971,3576,98445131
Brazil,BRA,1972,3899,100828667
Brazil,BRA,1973,4291,103242395
Brazil,BRA,1974,4540,105703409
Brazil,BRA,1975,4639,108224080
Brazil,BRA,1976,4904,110804816
Brazil,BRA,1977,4903,113442106
Brazil,BRA,1978,4976,116138507
Brazil,BRA,1979,5184,118895875
Brazil,BRA,1980,5052,121711864
Brazil,BRA,1981,5133,124588432
Brazil,BRA,1982,5162,127514673
Brazil,BRA,1983,4987,130459023
Brazil,BRA,1984,5041,133380123
Brazil,BRA,1985,5207,136246764
Brazil,BRA,1986,5835,139049440
Brazil,BRA,1987,5880,141791325
Brazil,BRA,1988,5792,144470377
Brazil,BRA,1989,5832,147088677
Brazil,BRA,1990,5647,149650206
Brazil,BRA,1991,5901,152146887
Brazil,BRA,1992,5999,154582103
Brazil,BRA,1993,6359,156985824
Brazil,BRA,1994,7051,159398558
Brazil,BRA,1995,8073,161848162
Brazil,BRA,1996,9500,164342524
Brazil,BRA,1997,9121,166869168
Brazil,BRA,1998,8661,169409713
Brazil,BRA,1999,8279,171936271
Brazil,BRA,2000,8316,174425387
Brazil,BRA,2001,8188,176877135
Brazil,BRA,2002,8190,179289227
Brazil,BRA,2003,8038,181633074
Brazil,BRA,2004,8365,183873377
Brazil,BRA,2005,8639,185986964
Brazil,BRA,2006,9324,187958211
Brazil,BRA,2007,10264,189798070
Brazil,BRA,2008,11352,191543237
Brazil,BRA,2009,11700,193246610
Brazil,BRA,2010,13418,194946470
Brazil,BRA,2011,14831,196655014
Brazil,BRA,2012,14702,198360943
Brazil,BRA,2013,14943,200050487
Brazil,BRA,2014,14825,
Brazil,BRA,2015,15377,
Brazil,BRA,2016,13479,
British Virgin Islands,VGB,1800,,6700
British Virgin Islands,VGB,1841,,6700
British Virgin Islands,VGB,1871,,6700
British Virgin Islands,VGB,1881,,5300
British Virgin Islands,VGB,1891,,4600
British Virgin Islands,VGB,1901,,4900
British Virgin Islands,VGB,1911,,5600
British Virgin Islands,VGB,1921,,5100
British Virgin Islands,VGB,1946,,6500
British Virgin Islands,VGB,1950,,7441
British Virgin Islands,VGB,1951,,7501
British Virgin Islands,VGB,1952,,7548
British Virgin Islands,VGB,1953,,7586
British Virgin Islands,VGB,1954,,7623
British Virgin Islands,VGB,1955,,7661
British Virgin Islands,VGB,1956,,7706
British Virgin Islands,VGB,1957,,7759
British Virgin Islands,VGB,1958,,7828
British Virgin Islands,VGB,1959,,7911
British Virgin Islands,VGB,1960,,8015
British Virgin Islands,VGB,1961,,8139
British Virgin Islands,VGB,1962,,8283
British Virgin Islands,VGB,1963,,8444
British Virgin Islands,VGB,1964,,8621
British Virgin Islands,VGB,1965,,8808
British Virgin Islands,VGB,1966,,9007
British Virgin Islands,VGB,1967,,9216
British Virgin Islands,VGB,1968,,9426
British Virgin Islands,VGB,1969,,9626
British Virgin Islands,VGB,1970,,9810
British Virgin Islands,VGB,1971,,9978
British Virgin Islands,VGB,1972,,10134
British Virgin Islands,VGB,1973,,10272
British Virgin Islands,VGB,1974,,10389
British Virgin Islands,VGB,1975,,10484
British Virgin Islands,VGB,1976,,10552
British Virgin Islands,VGB,1977,,10604
British Virgin Islands,VGB,1978,,10671
British Virgin Islands,VGB,1979,,10798
British Virgin Islands,VGB,1980,,11013
British Virgin Islands,VGB,1981,,11326
British Virgin Islands,VGB,1982,,11727
British Virgin Islands,VGB,1983,,12205
British Virgin Islands,VGB,1984,,12743
British Virgin Islands,VGB,1985,,13324
British Virgin Islands,VGB,1986,,13951
British Virgin Islands,VGB,1987,,14618
British Virgin Islands,VGB,1988,,15290
British Virgin Islands,VGB,1989,,15926
British Virgin Islands,VGB,1990,,16491
British Virgin Islands,VGB,1991,,16970
British Virgin Islands,VGB,1992,,17371
British Virgin Islands,VGB,1993,,17724
British Virgin Islands,VGB,1994,,18070
British Virgin Islands,VGB,1995,,18440
British Virgin Islands,VGB,1996,,18844
British Virgin Islands,VGB,1997,,19270
British Virgin Islands,VGB,1998,,19702
British Virgin Islands,VGB,1999,,20117
British Virgin Islands,VGB,2000,,20499
British Virgin Islands,VGB,2001,,20844
British Virgin Islands,VGB,2002,,21156
British Virgin Islands,VGB,2003,,21446
British Virgin Islands,VGB,2004,,21721
British Virgin Islands,VGB,2005,,21990
British Virgin Islands,VGB,2006,,22253
British Virgin Islands,VGB,2007,,22511
British Virgin Islands,VGB,2008,,22762
British Virgin Islands,VGB,2009,,23007
British Virgin Islands,VGB,2010,,23245
British Virgin Islands,VGB,2011,,23478
British Virgin Islands,VGB,2012,,23705
British Virgin Islands,VGB,2013,,23928
Brunei,BRN,1800,,2128
Brunei,BRN,1820,,2128
Brunei,BRN,1870,,5931
Brunei,BRN,1911,,22000
Brunei,BRN,1921,,26000
Brunei,BRN,1931,,30000
Brunei,BRN,1947,,41000
Brunei,BRN,1950,,48001
Brunei,BRN,1951,,51070
Brunei,BRN,1952,,54083
Brunei,BRN,1953,,57085
Brunei,BRN,1954,,60113
Brunei,BRN,1955,,63194
Brunei,BRN,1956,,66348
Brunei,BRN,1957,,69587
Brunei,BRN,1958,,72916
Brunei,BRN,1959,,76335
Brunei,BRN,1960,,79846
Brunei,BRN,1961,,83458
Brunei,BRN,1962,,87192
Brunei,BRN,1963,,91088
Brunei,BRN,1964,,95191
Brunei,BRN,1965,,99536
Brunei,BRN,1966,,104130
Brunei,BRN,1967,,108968
Brunei,BRN,1968,,114068
Brunei,BRN,1969,,119440
Brunei,BRN,1970,,125088
Brunei,BRN,1971,,131010
Brunei,BRN,1972,,137181
Brunei,BRN,1973,,143548
Brunei,BRN,1974,,150039
Brunei,BRN,1975,,156595
Brunei,BRN,1976,,163208
Brunei,BRN,1977,,169865
Brunei,BRN,1978,,176488
Brunei,BRN,1979,,182986
Brunei,BRN,1980,,189300
Brunei,BRN,1981,,195394
Brunei,BRN,1982,,201301
Brunei,BRN,1983,,207122
Brunei,BRN,1984,,213002
Brunei,BRN,1985,,219050
Brunei,BRN,1986,,225288
Brunei,BRN,1987,,231700
Brunei,BRN,1988,,238305
Brunei,BRN,1989,,245112
Brunei,BRN,1990,,252125
Brunei,BRN,1991,,259357
Brunei,BRN,1992,,266794
Brunei,BRN,1993,,274371
Brunei,BRN,1994,,282000
Brunei,BRN,1995,,289614
Brunei,BRN,1996,,297188
Brunei,BRN,1997,,304726
Brunei,BRN,1998,,312216
Brunei,BRN,1999,,319654
Brunei,BRN,2000,,327036
Brunei,BRN,2001,,334348
Brunei,BRN,2002,,341585
Brunei,BRN,2003,,348771
Brunei,BRN,2004,,355943
